shipment_id,created_at,source_city,source_state,destination_city,destination_state,weight_kg,delivery_type,delivery_category,current_state,priority,corridor
SHIP-2026-00001,2025-12-10 10:52:30,Ludhiana,Punjab,Chennai,Tamil Nadu,12.62,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Punjab -> Tamil Nadu
SHIP-2026-00002,2026-01-17 13:48:30,Bangalore,Karnataka,Coimbatore,Tamil Nadu,25.52,NORMAL,RESIDENTIAL,WAREHOUSE_INTAKE,MEDIUM,Karnataka -> Tamil Nadu
SHIP-2026-00003,2026-01-04 23:16:30,Chennai,Tamil Nadu,Vijayawada,Andhra Pradesh,43.53,NORMAL,COMMERCIAL,HOLD,HIGH,Tamil Nadu -> Andhra Pradesh
SHIP-2026-00004,2026-01-10 07:05:30,Kolkata,West Bengal,Delhi,Delhi,5.09,NORMAL,COMMERCIAL,HOLD,MEDIUM,West Bengal -> Delhi
SHIP-2026-00005,2025-11-29 12:07:30,Jaipur,Rajasthan,Bhopal,Madhya Pradesh,6.68,EXPRESS,RESIDENTIAL,HOLD,HIGH,Rajasthan -> Madhya Pradesh
SHIP-2026-00006,2025-12-14 07:08:30,Nagpur,Maharashtra,Gurgaon,Haryana,33.23,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Maharashtra -> Haryana
SHIP-2026-00007,2025-12-26 05:24:30,Thiruvananthapuram,Kerala,Raipur,Chhattisgarh,18.56,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Kerala -> Chhattisgarh
SHIP-2026-00008,2025-12-05 16:12:30,Nagpur,Maharashtra,Chandigarh,Punjab,31.93,NORMAL,RESIDENTIAL,HOLD,HIGH,Maharashtra -> Punjab
SHIP-2026-00009,2026-01-01 17:09:30,Indore,Madhya Pradesh,Mysore,Karnataka,34.39,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Madhya Pradesh -> Karnataka
SHIP-2026-00010,2025-12-25 05:49:30,Bangalore,Karnataka,Thiruvananthapuram,Kerala,43.88,EXPRESS,RESIDENTIAL,HOLD,HIGH,Karnataka -> Kerala
SHIP-2026-00011,2025-11-23 17:24:30,Gurgaon,Haryana,Coimbatore,Tamil Nadu,7.41,EXPRESS,COMMERCIAL,HOLD,HIGH,Haryana -> Tamil Nadu
SHIP-2026-00012,2026-01-05 09:21:30,Lucknow,Uttar Pradesh,Nagpur,Maharashtra,37.91,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Uttar Pradesh -> Maharashtra
SHIP-2026-00013,2025-12-12 11:29:30,Ahmedabad,Gujarat,Guwahati,Assam,49.81,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Gujarat -> Assam
SHIP-2026-00014,2025-11-30 17:32:30,Delhi,Delhi,Kolkata,West Bengal,22.02,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Delhi -> West Bengal
SHIP-2026-00015,2025-12-18 09:58:30,Thiruvananthapuram,Kerala,Coimbatore,Tamil Nadu,42.16,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Kerala -> Tamil Nadu
SHIP-2026-00016,2025-12-15 20:55:30,Mumbai,Maharashtra,Chandigarh,Punjab,16.55,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Maharashtra -> Punjab
SHIP-2026-00017,2026-01-04 12:38:30,Raipur,Chhattisgarh,Bhopal,Madhya Pradesh,47.37,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Chhattisgarh -> Madhya Pradesh
SHIP-2026-00018,2026-01-10 16:23:30,Indore,Madhya Pradesh,Noida,Uttar Pradesh,13.62,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Madhya Pradesh -> Uttar Pradesh
SHIP-2026-00019,2025-12-24 16:12:30,Hyderabad,Telangana,Lucknow,Uttar Pradesh,45.03,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Telangana -> Uttar Pradesh
SHIP-2026-00020,2026-01-15 03:52:30,Bhopal,Madhya Pradesh,Kochi,Kerala,11.89,NORMAL,RESIDENTIAL,WAREHOUSE_INTAKE,LOW,Madhya Pradesh -> Kerala
SHIP-2026-00021,2026-01-05 10:56:30,Pune,Maharashtra,Surat,Gujarat,4.01,NORMAL,COMMERCIAL,HOLD,LOW,Maharashtra -> Gujarat
SHIP-2026-00022,2025-12-16 09:07:30,Ranchi,Jharkhand,Raipur,Chhattisgarh,28.77,EXPRESS,RESIDENTIAL,HOLD,HIGH,Jharkhand -> Chhattisgarh
SHIP-2026-00023,2026-01-07 10:47:30,Guwahati,Assam,Surat,Gujarat,18.04,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Assam -> Gujarat
SHIP-2026-00024,2026-01-16 01:07:30,Kolkata,West Bengal,Visakhapatnam,Andhra Pradesh,43.15,NORMAL,RESIDENTIAL,WAREHOUSE_INTAKE,HIGH,West Bengal -> Andhra Pradesh
SHIP-2026-00025,2026-01-11 00:42:30,Chennai,Tamil Nadu,Kanpur,Uttar Pradesh,12.87,NORMAL,COMMERCIAL,DELIVERED,LOW,Tamil Nadu -> Uttar Pradesh
SHIP-2026-00026,2025-12-08 20:00:30,Mumbai,Maharashtra,Noida,Uttar Pradesh,46.36,NORMAL,RESIDENTIAL,HOLD,HIGH,Maharashtra -> Uttar Pradesh
SHIP-2026-00027,2025-12-20 06:58:30,Ahmedabad,Gujarat,Pune,Maharashtra,8.65,NORMAL,COMMERCIAL,HOLD,MEDIUM,Gujarat -> Maharashtra
SHIP-2026-00028,2026-01-01 00:09:30,Ludhiana,Punjab,Vijayawada,Andhra Pradesh,28.01,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Punjab -> Andhra Pradesh
SHIP-2026-00029,2026-01-06 12:16:30,Ludhiana,Punjab,Indore,Madhya Pradesh,3.52,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Punjab -> Madhya Pradesh
SHIP-2026-00030,2025-12-17 21:43:30,Pune,Maharashtra,Kochi,Kerala,4.47,NORMAL,RESIDENTIAL,DELIVERED,LOW,Maharashtra -> Kerala
SHIP-2026-00031,2025-12-25 09:57:30,Bhopal,Madhya Pradesh,Mysore,Karnataka,29.16,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Madhya Pradesh -> Karnataka
SHIP-2026-00032,2025-11-21 05:40:30,Guwahati,Assam,Ludhiana,Punjab,16.05,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Assam -> Punjab
SHIP-2026-00033,2025-12-21 02:54:30,Patna,Bihar,Nagpur,Maharashtra,0.96,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Bihar -> Maharashtra
SHIP-2026-00034,2026-01-11 01:57:30,Nagpur,Maharashtra,Kolkata,West Bengal,18.79,NORMAL,COMMERCIAL,HOLD,LOW,Maharashtra -> West Bengal
SHIP-2026-00035,2025-12-07 20:34:30,Ranchi,Jharkhand,Guwahati,Assam,5.63,NORMAL,COMMERCIAL,DELIVERED,LOW,Jharkhand -> Assam
SHIP-2026-00036,2025-12-02 20:44:30,Chennai,Tamil Nadu,Hyderabad,Telangana,30.44,EXPRESS,RESIDENTIAL,HOLD,HIGH,Tamil Nadu -> Telangana
SHIP-2026-00037,2026-01-03 12:48:30,Thiruvananthapuram,Kerala,Surat,Gujarat,41.55,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Kerala -> Gujarat
SHIP-2026-00038,2025-12-10 05:43:30,Ludhiana,Punjab,Jaipur,Rajasthan,27.81,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Punjab -> Rajasthan
SHIP-2026-00039,2025-11-19 14:56:30,Gurgaon,Haryana,Bhopal,Madhya Pradesh,2.28,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Haryana -> Madhya Pradesh
SHIP-2026-00040,2026-01-17 04:30:30,Raipur,Chhattisgarh,Bhubaneswar,Odisha,48.62,NORMAL,COMMERCIAL,IN_TRANSIT,MEDIUM,Chhattisgarh -> Odisha
SHIP-2026-00041,2025-12-08 10:31:30,Patna,Bihar,Indore,Madhya Pradesh,44.26,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Bihar -> Madhya Pradesh
SHIP-2026-00042,2025-11-29 07:57:30,Surat,Gujarat,Mumbai,Maharashtra,9.38,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Gujarat -> Maharashtra
SHIP-2026-00043,2026-01-08 15:47:30,Ahmedabad,Gujarat,Ranchi,Jharkhand,2.42,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Gujarat -> Jharkhand
SHIP-2026-00044,2025-12-28 04:01:30,Bhubaneswar,Odisha,Raipur,Chhattisgarh,11.77,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Odisha -> Chhattisgarh
SHIP-2026-00045,2026-01-02 11:04:30,Chennai,Tamil Nadu,Surat,Gujarat,32.25,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Tamil Nadu -> Gujarat
SHIP-2026-00046,2025-11-24 05:42:30,Bhopal,Madhya Pradesh,Chennai,Tamil Nadu,2.39,EXPRESS,COMMERCIAL,HOLD,HIGH,Madhya Pradesh -> Tamil Nadu
SHIP-2026-00047,2025-12-11 21:46:30,Ahmedabad,Gujarat,Thiruvananthapuram,Kerala,9.91,NORMAL,COMMERCIAL,DELIVERED,LOW,Gujarat -> Kerala
SHIP-2026-00048,2025-12-27 00:49:30,Guwahati,Assam,Kolkata,West Bengal,31.35,NORMAL,COMMERCIAL,HOLD,HIGH,Assam -> West Bengal
SHIP-2026-00049,2025-12-30 01:09:30,Coimbatore,Tamil Nadu,Kochi,Kerala,6.8,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Tamil Nadu -> Kerala
SHIP-2026-00050,2025-12-24 20:00:30,Mumbai,Maharashtra,Ahmedabad,Gujarat,14.7,EXPRESS,COMMERCIAL,HOLD,HIGH,Maharashtra -> Gujarat
SHIP-2026-00051,2025-12-21 16:40:30,Kanpur,Uttar Pradesh,Bhopal,Madhya Pradesh,39.79,NORMAL,RESIDENTIAL,HOLD,HIGH,Uttar Pradesh -> Madhya Pradesh
SHIP-2026-00052,2026-01-14 06:10:30,Coimbatore,Tamil Nadu,Mysore,Karnataka,40.42,NORMAL,RESIDENTIAL,WAREHOUSE_INTAKE,MEDIUM,Tamil Nadu -> Karnataka
SHIP-2026-00053,2025-12-19 17:59:30,Patna,Bihar,Nagpur,Maharashtra,23.04,NORMAL,COMMERCIAL,HOLD,MEDIUM,Bihar -> Maharashtra
SHIP-2026-00054,2026-01-04 09:12:30,Chandigarh,Punjab,Mumbai,Maharashtra,44.69,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Punjab -> Maharashtra
SHIP-2026-00055,2025-11-28 15:20:30,Jaipur,Rajasthan,Pune,Maharashtra,28.09,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Rajasthan -> Maharashtra
SHIP-2026-00056,2025-12-07 21:18:30,Kochi,Kerala,Kolkata,West Bengal,47.53,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Kerala -> West Bengal
SHIP-2026-00057,2025-12-02 22:25:30,Chennai,Tamil Nadu,Visakhapatnam,Andhra Pradesh,12.74,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Tamil Nadu -> Andhra Pradesh
SHIP-2026-00058,2025-12-22 11:08:30,Coimbatore,Tamil Nadu,Mysore,Karnataka,13.95,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Tamil Nadu -> Karnataka
SHIP-2026-00059,2026-01-05 01:09:30,Gurgaon,Haryana,Ludhiana,Punjab,11.09,EXPRESS,COMMERCIAL,HOLD,HIGH,Haryana -> Punjab
SHIP-2026-00060,2025-12-24 12:40:30,Visakhapatnam,Andhra Pradesh,Surat,Gujarat,19.78,NORMAL,COMMERCIAL,HOLD,LOW,Andhra Pradesh -> Gujarat
SHIP-2026-00061,2025-11-20 02:34:30,Patna,Bihar,Ahmedabad,Gujarat,42.75,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Bihar -> Gujarat
SHIP-2026-00062,2026-01-02 00:22:30,Mumbai,Maharashtra,Lucknow,Uttar Pradesh,17.14,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Maharashtra -> Uttar Pradesh
SHIP-2026-00063,2025-12-10 20:52:30,Ranchi,Jharkhand,Ahmedabad,Gujarat,29.8,NORMAL,RESIDENTIAL,HOLD,LOW,Jharkhand -> Gujarat
SHIP-2026-00064,2025-11-24 23:42:30,Pune,Maharashtra,Hyderabad,Telangana,19.27,NORMAL,COMMERCIAL,HOLD,MEDIUM,Maharashtra -> Telangana
SHIP-2026-00065,2025-12-02 01:36:30,Patna,Bihar,Vijayawada,Andhra Pradesh,21.37,NORMAL,COMMERCIAL,DELIVERED,LOW,Bihar -> Andhra Pradesh
SHIP-2026-00066,2025-11-20 02:39:30,Thiruvananthapuram,Kerala,Nagpur,Maharashtra,39.17,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Kerala -> Maharashtra
SHIP-2026-00067,2025-11-27 13:14:30,Gurgaon,Haryana,Chennai,Tamil Nadu,6.75,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Haryana -> Tamil Nadu
SHIP-2026-00068,2025-12-01 02:43:30,Kochi,Kerala,Guwahati,Assam,48.2,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Kerala -> Assam
SHIP-2026-00069,2025-12-13 12:54:30,Coimbatore,Tamil Nadu,Thiruvananthapuram,Kerala,34.03,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Tamil Nadu -> Kerala
SHIP-2026-00070,2025-12-12 15:00:30,Thiruvananthapuram,Kerala,Mysore,Karnataka,5.54,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Kerala -> Karnataka
SHIP-2026-00071,2025-12-16 00:11:30,Hyderabad,Telangana,Nagpur,Maharashtra,25.55,EXPRESS,RESIDENTIAL,HOLD,HIGH,Telangana -> Maharashtra
SHIP-2026-00072,2026-01-13 00:30:30,Thiruvananthapuram,Kerala,Raipur,Chhattisgarh,23.26,NORMAL,COMMERCIAL,WAREHOUSE_INTAKE,MEDIUM,Kerala -> Chhattisgarh
SHIP-2026-00073,2025-12-10 20:04:30,Lucknow,Uttar Pradesh,Indore,Madhya Pradesh,22.06,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Madhya Pradesh
SHIP-2026-00074,2026-01-01 23:38:30,Patna,Bihar,Jaipur,Rajasthan,28.71,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Bihar -> Rajasthan
SHIP-2026-00075,2025-11-26 03:42:30,Lucknow,Uttar Pradesh,Mysore,Karnataka,18.06,EXPRESS,COMMERCIAL,HOLD,HIGH,Uttar Pradesh -> Karnataka
SHIP-2026-00076,2025-12-15 13:20:30,Bangalore,Karnataka,Nagpur,Maharashtra,12.45,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Karnataka -> Maharashtra
SHIP-2026-00077,2025-12-08 15:22:30,Jaipur,Rajasthan,Visakhapatnam,Andhra Pradesh,1.35,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Rajasthan -> Andhra Pradesh
SHIP-2026-00078,2025-12-30 16:16:30,Hyderabad,Telangana,Kanpur,Uttar Pradesh,27.9,EXPRESS,COMMERCIAL,HOLD,HIGH,Telangana -> Uttar Pradesh
SHIP-2026-00079,2025-12-05 23:36:30,Coimbatore,Tamil Nadu,Kolkata,West Bengal,11.91,NORMAL,COMMERCIAL,DELIVERED,LOW,Tamil Nadu -> West Bengal
SHIP-2026-00080,2026-01-07 07:06:30,Lucknow,Uttar Pradesh,Coimbatore,Tamil Nadu,36.37,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Uttar Pradesh -> Tamil Nadu
SHIP-2026-00081,2026-01-05 02:42:30,Coimbatore,Tamil Nadu,Mumbai,Maharashtra,35.55,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Tamil Nadu -> Maharashtra
SHIP-2026-00082,2025-12-15 04:09:30,Gurgaon,Haryana,Guwahati,Assam,43.49,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Haryana -> Assam
SHIP-2026-00083,2025-12-19 22:25:30,Kolkata,West Bengal,Noida,Uttar Pradesh,48.29,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,West Bengal -> Uttar Pradesh
SHIP-2026-00084,2025-12-24 22:49:30,Bhopal,Madhya Pradesh,Chandigarh,Punjab,34.48,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Madhya Pradesh -> Punjab
SHIP-2026-00085,2026-01-04 10:18:30,Patna,Bihar,Surat,Gujarat,30.51,NORMAL,COMMERCIAL,HOLD,HIGH,Bihar -> Gujarat
